25,0,0,0.170886076,-0.012658228,0.348101266,-0.17721519,0.341772152,-0.379746835,0.202531646,-0.5,0.227848101,-0.455696203,0.272151899,-0.702531646,0.284810127,-0.873417722,0.284810127,-1,0.056962025,-0.46835443,0.075949367,-0.639240506,0.113924051,-0.398734177,0.126582278,-0.246835443,-0.113924051,-0.443037975,-0.082278481,-0.626582278,-0.03164557,-0.398734177,-0.025316456,-0.253164557,-0.284810127,-0.367088608,-0.221518987,-0.46835443,-0.164556962,-0.297468354,-0.164556962,-0.196202532
25,0,0,0.180124224,-0.01863354,0.354037267,-0.180124224,0.354037267,-0.372670807,0.211180124,-0.49068323,0.236024845,-0.453416149,0.267080745,-0.695652174,0.285714286,-0.875776398,0.285714286,-1,0.062111801,-0.465838509,0.086956522,-0.645962733,0.130434783,-0.403726708,0.149068323,-0.254658385,-0.105590062,-0.440993789,-0.068322981,-0.614906832,-0.00621118,-0.391304348,-0.00621118,-0.254658385,-0.273291925,-0.372670807,-0.198757764,-0.459627329,-0.142857143,-0.298136646,-0.149068323,-0.198757764
25,0,0,0.17721519,-0.018987342,0.35443038,-0.17721519,0.35443038,-0.373417722,0.215189873,-0.5,0.246835443,-0.443037975,0.297468354,-0.696202532,0.316455696,-0.873417722,0.310126582,-1,0.069620253,-0.462025316,0.088607595,-0.639240506,0.126582278,-0.392405063,0.14556962,-0.234177215,-0.094936709,-0.436708861,-0.063291139,-0.626582278,-0.006329114,-0.398734177,0,-0.253164557,-0.265822785,-0.367088608,-0.196202532,-0.449367089,-0.139240506,-0.284810127,-0.14556962,-0.189873418
25,0,0,0.178343949,0,0.369426752,-0.184713376,0.369426752,-0.407643312,0.21656051,-0.52866242,0.248407643,-0.458598726,0.312101911,-0.707006369,0.337579618,-0.885350318,0.350318471,-1,0.070063694,-0.477707006,0.095541401,-0.668789809,0.133757962,-0.426751592,0.152866242,-0.27388535,-0.095541401,-0.458598726,-0.063694268,-0.656050955,0,-0.426751592,0,-0.27388535,-0.267515924,-0.394904459,-0.191082803,-0.484076433,-0.127388535,-0.318471338,-0.133757962,-0.210191083
25,0,0,0.169934641,-0.006535948,0.359477124,-0.183006536,0.352941176,-0.392156863,0.209150327,-0.516339869,0.235294118,-0.45751634,0.300653595,-0.705882353,0.333333333,-0.875816993,0.339869281,-1,0.052287582,-0.477124183,0.071895425,-0.673202614,0.111111111,-0.418300654,0.130718954,-0.261437908,-0.117647059,-0.450980392,-0.08496732,-0.647058824,-0.026143791,-0.411764706,-0.026143791,-0.261437908,-0.294117647,-0.379084967,-0.215686275,-0.470588235,-0.156862745,-0.300653595,-0.163398693,-0.196078431
25,0,0,0.198675497,-0.006622517,0.377483444,-0.185430464,0.370860927,-0.397350993,0.218543046,-0.529801325,0.258278146,-0.463576159,0.337748344,-0.715231788,0.364238411,-0.880794702,0.370860927,-1,0.072847682,-0.476821192,0.099337748,-0.675496689,0.139072848,-0.417218543,0.152317881,-0.251655629,-0.099337748,-0.450331126,-0.059602649,-0.649006623,0,-0.40397351,0,-0.258278146,-0.278145695,-0.377483444,-0.19205298,-0.463576159,-0.139072848,-0.291390728,-0.139072848,-0.185430464
25,0,0,0.163522013,0,0.34591195,-0.169811321,0.339622642,-0.371069182,0.194968553,-0.496855346,0.220125786,-0.446540881,0.264150943,-0.691823899,0.283018868,-0.874213836,0.289308176,-1,0.044025157,-0.459119497,0.075471698,-0.641509434,0.113207547,-0.402515723,0.132075472,-0.251572327,-0.113207547,-0.433962264,-0.081761006,-0.622641509,-0.025157233,-0.396226415,-0.018867925,-0.245283019,-0.283018868,-0.364779874,-0.213836478,-0.452830189,-0.150943396,-0.289308176,-0.157232704,-0.188679245
25,0,0,0.165605096,-0.006369427,0.343949045,-0.171974522,0.343949045,-0.369426752,0.203821656,-0.49044586,0.229299363,-0.445859873,0.280254777,-0.694267516,0.299363057,-0.872611465,0.299363057,-1,0.057324841,-0.464968153,0.070063694,-0.643312102,0.108280255,-0.394904459,0.127388535,-0.242038217,-0.108280255,-0.439490446,-0.082802548,-0.630573248,-0.025477707,-0.401273885,-0.01910828,-0.25477707,-0.280254777,-0.363057325,-0.210191083,-0.452229299,-0.152866242,-0.292993631,-0.152866242,-0.191082803
25,0,0,0.169934641,-0.013071895,0.326797386,-0.169934641,0.320261438,-0.359477124,0.176470588,-0.477124183,0.222222222,-0.437908497,0.281045752,-0.705882353,0.300653595,-0.882352941,0.307189542,-1,0.045751634,-0.450980392,0.071895425,-0.640522876,0.104575163,-0.39869281,0.124183007,-0.241830065,-0.130718954,-0.424836601,-0.091503268,-0.620915033,-0.026143791,-0.392156863,-0.019607843,-0.241830065,-0.294117647,-0.352941176,-0.222222222,-0.431372549,-0.163398693,-0.267973856,-0.163398693,-0.163398693
25,0,0,0.169934641,-0.013071895,0.326797386,-0.169934641,0.320261438,-0.359477124,0.176470588,-0.477124183,0.222222222,-0.437908497,0.281045752,-0.705882353,0.300653595,-0.882352941,0.307189542,-1,0.045751634,-0.450980392,0.071895425,-0.640522876,0.104575163,-0.39869281,0.124183007,-0.241830065,-0.130718954,-0.424836601,-0.091503268,-0.620915033,-0.026143791,-0.392156863,-0.019607843,-0.241830065,-0.294117647,-0.352941176,-0.222222222,-0.431372549,-0.163398693,-0.267973856,-0.163398693,-0.163398693
25,0,0,0.194444444,-0.006944444,0.388888889,-0.194444444,0.375,-0.409722222,0.215277778,-0.541666667,0.270833333,-0.472222222,0.347222222,-0.743055556,0.375,-0.888888889,0.375,-1,0.076388889,-0.5,0.111111111,-0.715277778,0.138888889,-0.465277778,0.138888889,-0.298611111,-0.111111111,-0.472222222,-0.069444444,-0.694444444,-0.013888889,-0.444444444,-0.013888889,-0.284722222,-0.298611111,-0.402777778,-0.229166667,-0.513888889,-0.166666667,-0.340277778,-0.159722222,-0.222222222
25,0,0,0.303030303,-0.03030303,0.575757576,-0.282828283,0.565656566,-0.565656566,0.313131313,-0.767676768,0.343434343,-0.656565657,0.464646465,-0.909090909,0.444444444,-0.656565657,0.383838384,-0.444444444,0.070707071,-0.686868687,0.131313131,-1,0.191919192,-0.606060606,0.191919192,-0.343434343,-0.181818182,-0.656565657,-0.121212121,-0.98989899,-0.03030303,-0.626262626,-0.02020202,-0.404040404,-0.424242424,-0.565656566,-0.313131313,-0.696969697,-0.232323232,-0.444444444,-0.242424242,-0.292929293
25,0,0,0.238095238,-0.007936508,0.452380952,-0.222222222,0.444444444,-0.476190476,0.246031746,-0.642857143,0.30952381,-0.53968254,0.412698413,-0.841269841,0.452380952,-0.944444444,0.468253968,-1,0.079365079,-0.563492063,0.126984127,-0.833333333,0.150793651,-0.515873016,0.150793651,-0.325396825,-0.126984127,-0.53968254,-0.079365079,-0.817460317,-0.015873016,-0.53968254,-0.007936508,-0.365079365,-0.333333333,-0.46031746,-0.238095238,-0.579365079,-0.174603175,-0.373015873,-0.174603175,-0.246031746
25,0,0,0.19858156,-0.007092199,0.375886525,-0.170212766,0.354609929,-0.361702128,0.177304965,-0.489361702,0.241134752,-0.446808511,0.304964539,-0.723404255,0.326241135,-0.886524823,0.340425532,-1,0.04964539,-0.468085106,0.078014184,-0.680851064,0.113475177,-0.418439716,0.120567376,-0.24822695,-0.127659574,-0.439716312,-0.09929078,-0.666666667,-0.035460993,-0.439716312,-0.028368794,-0.283687943,-0.304964539,-0.368794326,-0.241134752,-0.460992908,-0.177304965,-0.290780142,-0.177304965,-0.177304965
25,0,0,0.29,0,0.56,-0.25,0.54,-0.55,0.29,-0.73,0.33,-0.65,0.45,-0.98,0.5,-0.98,0.51,-0.98,0.05,-0.68,0.1,-1,0.17,-0.6,0.19,-0.36,-0.2,-0.64,-0.14,-0.97,-0.04,-0.63,-0.02,-0.43,-0.44,-0.53,-0.33,-0.63,-0.23,-0.39,-0.24,-0.26
25,0,0,0.318681319,-0.010989011,0.582417582,-0.252747253,0.549450549,-0.527472527,0.285714286,-0.725274725,0.340659341,-0.67032967,0.483516484,-0.956043956,0.494505495,-0.78021978,0.472527473,-0.659340659,0.054945055,-0.703296703,0.142857143,-1,0.197802198,-0.56043956,0.208791209,-0.296703297,-0.21978022,-0.659340659,-0.153846154,-0.989010989,-0.043956044,-0.615384615,-0.043956044,-0.395604396,-0.472527473,-0.549450549,-0.373626374,-0.626373626,-0.274725275,-0.362637363,-0.274725275,-0.230769231
25,0,0,0.318681319,-0.010989011,0.582417582,-0.252747253,0.549450549,-0.527472527,0.285714286,-0.725274725,0.340659341,-0.67032967,0.483516484,-0.956043956,0.494505495,-0.78021978,0.472527473,-0.659340659,0.054945055,-0.703296703,0.142857143,-1,0.197802198,-0.56043956,0.208791209,-0.296703297,-0.21978022,-0.659340659,-0.153846154,-0.989010989,-0.043956044,-0.615384615,-0.043956044,-0.395604396,-0.472527473,-0.549450549,-0.373626374,-0.626373626,-0.274725275,-0.362637363,-0.274725275,-0.230769231
25,0,0,0.297029703,0.00990099,0.564356436,-0.237623762,0.554455446,-0.534653465,0.287128713,-0.722772277,0.356435644,-0.653465347,0.455445545,-0.96039604,0.495049505,-0.910891089,0.514851485,-0.871287129,0.079207921,-0.693069307,0.118811881,-1,0.168316832,-0.603960396,0.178217822,-0.366336634,-0.178217822,-0.653465347,-0.138613861,-0.97029703,-0.04950495,-0.623762376,-0.02970297,-0.425742574,-0.425742574,-0.544554455,-0.346534653,-0.633663366,-0.247524752,-0.396039604,-0.227722772,-0.267326733
25,0,0,0.301075269,0,0.569892473,-0.23655914,0.548387097,-0.516129032,0.279569892,-0.698924731,0.333333333,-0.666666667,0.451612903,-0.989247312,0.505376344,-0.946236559,0.516129032,-0.913978495,0.043010753,-0.698924731,0.107526882,-1,0.182795699,-0.559139785,0.193548387,-0.311827957,-0.215053763,-0.64516129,-0.150537634,-0.946236559,-0.043010753,-0.580645161,-0.043010753,-0.397849462,-0.462365591,-0.52688172,-0.35483871,-0.591397849,-0.268817204,-0.333333333,-0.279569892,-0.225806452
25,0,0,0.225,0.008333333,0.441666667,-0.175,0.416666667,-0.4,0.216666667,-0.55,0.25,-0.525,0.325,-0.825,0.366666667,-0.916666667,0.375,-1,0.025,-0.55,0.066666667,-0.783333333,0.125,-0.45,0.125,-0.266666667,-0.175,-0.508333333,-0.125,-0.733333333,-0.041666667,-0.45,-0.05,-0.308333333,-0.366666667,-0.408333333,-0.283333333,-0.466666667,-0.208333333,-0.266666667,-0.225,-0.183333333
25,0,0,0.291666667,0,0.552083333,-0.239583333,0.510416667,-0.510416667,0.25,-0.697916667,0.3125,-0.666666667,0.427083333,-1,0.46875,-0.958333333,0.479166667,-0.947916667,0.03125,-0.697916667,0.09375,-0.96875,0.15625,-0.53125,0.15625,-0.291666667,-0.229166667,-0.645833333,-0.166666667,-0.927083333,-0.072916667,-0.5625,-0.083333333,-0.385416667,-0.46875,-0.53125,-0.375,-0.583333333,-0.291666667,-0.34375,-0.3125,-0.25
25,0,0,0.303921569,0.019607843,0.598039216,-0.264705882,0.578431373,-0.578431373,0.303921569,-0.745098039,0.37254902,-0.676470588,0.470588235,-1,0.519607843,-0.901960784,0.539215686,-0.843137255,0.098039216,-0.705882353,0.147058824,-1,0.215686275,-0.607843137,0.225490196,-0.37254902,-0.156862745,-0.666666667,-0.107843137,-0.990196078,-0.009803922,-0.637254902,-0.009803922,-0.441176471,-0.411764706,-0.568627451,-0.294117647,-0.676470588,-0.205882353,-0.421568627,-0.205882353,-0.284313725
25,0,0,0.155555556,-0.004444444,0.315555556,-0.16,0.315555556,-0.306666667,0.191111111,-0.386666667,0.168888889,-0.444444444,0.164444444,-0.688888889,0.173333333,-0.857777778,0.168888889,-1,0.031111111,-0.431111111,0.075555556,-0.528888889,0.124444444,-0.306666667,0.142222222,-0.177777778,-0.097777778,-0.386666667,-0.057777778,-0.511111111,0,-0.311111111,0.017777778,-0.195555556,-0.222222222,-0.315555556,-0.164444444,-0.36,-0.111111111,-0.222222222,-0.102222222,-0.155555556
25,0,0,0.169811321,-0.028301887,0.339622642,-0.212264151,0.339622642,-0.372641509,0.20754717,-0.443396226,0.188679245,-0.509433962,0.183962264,-0.740566038,0.193396226,-0.886792453,0.193396226,-1,0.037735849,-0.495283019,0.075471698,-0.613207547,0.136792453,-0.386792453,0.150943396,-0.25,-0.099056604,-0.443396226,-0.061320755,-0.580188679,0.014150943,-0.367924528,0.023584906,-0.245283019,-0.235849057,-0.358490566,-0.160377358,-0.41509434,-0.094339623,-0.278301887,-0.094339623,-0.212264151
25,0,0,0.169902913,-0.019417476,0.344660194,-0.208737864,0.334951456,-0.378640777,0.199029126,-0.461165049,0.194174757,-0.5,0.184466019,-0.72815534,0.189320388,-0.878640777,0.184466019,-1,0.033980583,-0.495145631,0.067961165,-0.621359223,0.131067961,-0.388349515,0.145631068,-0.242718447,-0.106796117,-0.446601942,-0.072815534,-0.577669903,0.004854369,-0.359223301,0.019417476,-0.237864078,-0.247572816,-0.36407767,-0.169902913,-0.40776699,-0.101941748,-0.266990291,-0.097087379,-0.203883495
25,0,0,0.173267327,-0.01980198,0.341584158,-0.207920792,0.336633663,-0.381188119,0.198019802,-0.465346535,0.188118812,-0.504950495,0.183168317,-0.727722772,0.198019802,-0.876237624,0.193069307,-1,0.02970297,-0.495049505,0.059405941,-0.633663366,0.118811881,-0.391089109,0.138613861,-0.247524752,-0.113861386,-0.445544554,-0.089108911,-0.589108911,-0.00990099,-0.371287129,0.004950495,-0.247524752,-0.252475248,-0.361386139,-0.188118812,-0.425742574,-0.118811881,-0.282178218,-0.113861386,-0.207920792
25,0,0,0.167487685,-0.019704433,0.339901478,-0.21182266,0.334975369,-0.384236453,0.192118227,-0.463054187,0.187192118,-0.507389163,0.177339901,-0.733990148,0.192118227,-0.881773399,0.192118227,-1,0.02955665,-0.497536946,0.064039409,-0.630541872,0.123152709,-0.39408867,0.142857143,-0.251231527,-0.108374384,-0.448275862,-0.078817734,-0.591133005,-0.004926108,-0.369458128,0.009852217,-0.246305419,-0.251231527,-0.36453202,-0.187192118,-0.42364532,-0.118226601,-0.280788177,-0.103448276,-0.21182266
25,0,0,0.169902913,-0.029126214,0.339805825,-0.218446602,0.334951456,-0.388349515,0.194174757,-0.466019417,0.184466019,-0.514563107,0.174757282,-0.737864078,0.189320388,-0.888349515,0.184466019,-1,0.029126214,-0.5,0.067961165,-0.631067961,0.126213592,-0.398058252,0.145631068,-0.257281553,-0.106796117,-0.451456311,-0.072815534,-0.597087379,0.004854369,-0.378640777,0.019417476,-0.252427184,-0.247572816,-0.368932039,-0.174757282,-0.422330097,-0.106796117,-0.281553398,-0.101941748,-0.208737864
25,0,0,0.180904523,-0.025125628,0.35678392,-0.216080402,0.351758794,-0.391959799,0.211055276,-0.477386935,0.206030151,-0.512562814,0.195979899,-0.733668342,0.206030151,-0.879396985,0.206030151,-1,0.045226131,-0.502512563,0.075376884,-0.64321608,0.130653266,-0.40201005,0.155778894,-0.256281407,-0.100502513,-0.457286432,-0.075376884,-0.613065327,-0.005025126,-0.386934673,0.020100503,-0.256281407,-0.24120603,-0.376884422,-0.190954774,-0.442211055,-0.125628141,-0.291457286,-0.105527638,-0.216080402
25,0,0,0.175879397,-0.025125628,0.351758794,-0.211055276,0.351758794,-0.391959799,0.211055276,-0.477386935,0.201005025,-0.51758794,0.195979899,-0.738693467,0.206030151,-0.889447236,0.206030151,-1,0.040201005,-0.507537688,0.075376884,-0.638190955,0.130653266,-0.396984925,0.150753769,-0.256281407,-0.105527638,-0.457286432,-0.075376884,-0.608040201,-0.005025126,-0.381909548,0.020100503,-0.251256281,-0.246231156,-0.371859296,-0.185929648,-0.432160804,-0.120603015,-0.281407035,-0.110552764,-0.206030151
25,0,0,0.172588832,-0.020304569,0.350253807,-0.208121827,0.345177665,-0.390862944,0.197969543,-0.47715736,0.192893401,-0.512690355,0.182741117,-0.736040609,0.197969543,-0.888324873,0.197969543,-1,0.035532995,-0.507614213,0.065989848,-0.639593909,0.126903553,-0.401015228,0.147208122,-0.253807107,-0.111675127,-0.456852792,-0.081218274,-0.598984772,-0.005076142,-0.375634518,0.010152284,-0.248730964,-0.253807107,-0.370558376,-0.192893401,-0.426395939,-0.121827411,-0.279187817,-0.116751269,-0.208121827
25,0,0,0.177664975,-0.025380711,0.355329949,-0.218274112,0.350253807,-0.395939086,0.203045685,-0.47715736,0.197969543,-0.507614213,0.192893401,-0.725888325,0.203045685,-0.878172589,0.197969543,-1,0.040609137,-0.502538071,0.07106599,-0.639593909,0.131979695,-0.395939086,0.152284264,-0.248730964,-0.106598985,-0.456852792,-0.081218274,-0.598984772,-0.005076142,-0.375634518,0.015228426,-0.243654822,-0.253807107,-0.375634518,-0.187817259,-0.431472081,-0.116751269,-0.284263959,-0.111675127,-0.208121827
25,0,0,0.177664975,-0.025380711,0.355329949,-0.218274112,0.350253807,-0.395939086,0.203045685,-0.47715736,0.197969543,-0.507614213,0.192893401,-0.725888325,0.203045685,-0.878172589,0.197969543,-1,0.040609137,-0.502538071,0.07106599,-0.639593909,0.131979695,-0.395939086,0.152284264,-0.248730964,-0.106598985,-0.456852792,-0.081218274,-0.598984772,-0.005076142,-0.375634518,0.015228426,-0.243654822,-0.253807107,-0.375634518,-0.187817259,-0.431472081,-0.116751269,-0.284263959,-0.111675127,-0.208121827
25,0,0,0.171717172,-0.025252525,0.348484848,-0.217171717,0.343434343,-0.393939394,0.207070707,-0.474747475,0.196969697,-0.515151515,0.186868687,-0.737373737,0.202020202,-0.888888889,0.202020202,-1,0.035353535,-0.505050505,0.070707071,-0.641414141,0.126262626,-0.398989899,0.146464646,-0.252525253,-0.111111111,-0.45959596,-0.080808081,-0.601010101,-0.005050505,-0.378787879,0.01010101,-0.252525253,-0.252525253,-0.373737374,-0.186868687,-0.429292929,-0.121212121,-0.287878788,-0.111111111,-0.217171717
25,0,0,0.175879397,-0.030150754,0.351758794,-0.221105528,0.346733668,-0.40201005,0.206030151,-0.487437186,0.190954774,-0.51758794,0.190954774,-0.738693467,0.206030151,-0.884422111,0.206030151,-1,0.035175879,-0.507537688,0.065326633,-0.648241206,0.130653266,-0.407035176,0.150753769,-0.261306533,-0.110552764,-0.457286432,-0.08040201,-0.603015075,0,-0.376884422,0.015075377,-0.251256281,-0.251256281,-0.376884422,-0.180904523,-0.432160804,-0.110552764,-0.291457286,-0.105527638,-0.221105528
25,0,0,0.172588832,-0.025380711,0.355329949,-0.21319797,0.350253807,-0.395939086,0.208121827,-0.482233503,0.192893401,-0.507614213,0.192893401,-0.725888325,0.203045685,-0.873096447,0.197969543,-1,0.030456853,-0.502538071,0.060913706,-0.644670051,0.126903553,-0.401015228,0.147208122,-0.253807107,-0.111675127,-0.456852792,-0.086294416,-0.598984772,-0.005076142,-0.375634518,0.015228426,-0.248730964,-0.258883249,-0.375634518,-0.187817259,-0.431472081,-0.121827411,-0.284263959,-0.111675127,-0.21319797
25,0,0,0.170984456,-0.015544041,0.352331606,-0.202072539,0.352331606,-0.378238342,0.207253886,-0.476683938,0.191709845,-0.507772021,0.186528497,-0.720207254,0.196891192,-0.880829016,0.191709845,-1,0.025906736,-0.502590674,0.056994819,-0.637305699,0.119170984,-0.383419689,0.139896373,-0.227979275,-0.124352332,-0.450777202,-0.088082902,-0.590673575,-0.015544041,-0.357512953,0.005181347,-0.222797927,-0.269430052,-0.367875648,-0.196891192,-0.424870466,-0.129533679,-0.274611399,-0.119170984,-0.196891192
25,0,0,0.175879397,-0.030150754,0.351758794,-0.226130653,0.336683417,-0.407035176,0.195979899,-0.497487437,0.190954774,-0.51758794,0.190954774,-0.738693467,0.201005025,-0.879396985,0.195979899,-1,0.030150754,-0.512562814,0.065326633,-0.653266332,0.125628141,-0.407035176,0.150753769,-0.256281407,-0.115577889,-0.462311558,-0.085427136,-0.608040201,-0.005025126,-0.376884422,0.015075377,-0.251256281,-0.261306533,-0.381909548,-0.190954774,-0.432160804,-0.120603015,-0.286432161,-0.110552764,-0.216080402
25,0,0,0.175879397,-0.030150754,0.351758794,-0.226130653,0.336683417,-0.407035176,0.195979899,-0.497487437,0.190954774,-0.51758794,0.190954774,-0.738693467,0.201005025,-0.879396985,0.195979899,-1,0.030150754,-0.512562814,0.065326633,-0.653266332,0.125628141,-0.407035176,0.150753769,-0.256281407,-0.115577889,-0.462311558,-0.085427136,-0.608040201,-0.005025126,-0.376884422,0.015075377,-0.251256281,-0.261306533,-0.381909548,-0.190954774,-0.432160804,-0.120603015,-0.286432161,-0.110552764,-0.216080402
25,0,0,0.175879397,-0.030150754,0.346733668,-0.221105528,0.341708543,-0.391959799,0.206030151,-0.477386935,0.190954774,-0.522613065,0.185929648,-0.733668342,0.195979899,-0.879396985,0.195979899,-1,0.030150754,-0.512562814,0.060301508,-0.64321608,0.125628141,-0.40201005,0.145728643,-0.261306533,-0.115577889,-0.462311558,-0.085427136,-0.608040201,-0.010050251,-0.381909548,0.005025126,-0.261306533,-0.256281407,-0.371859296,-0.190954774,-0.43718593,-0.125628141,-0.291457286,-0.115577889,-0.216080402
25,0,0,0.175,-0.03,0.35,-0.22,0.34,-0.395,0.2,-0.48,0.19,-0.515,0.19,-0.735,0.2,-0.88,0.2,-1,0.03,-0.505,0.065,-0.64,0.125,-0.405,0.145,-0.26,-0.115,-0.455,-0.085,-0.605,-0.01,-0.385,0.005,-0.26,-0.255,-0.37,-0.19,-0.435,-0.12,-0.29,-0.11,-0.22
25,0,0,0.176470588,-0.029411765,0.348039216,-0.225490196,0.343137255,-0.397058824,0.205882353,-0.475490196,0.191176471,-0.524509804,0.191176471,-0.745098039,0.205882353,-0.887254902,0.210784314,-1,0.034313725,-0.514705882,0.068627451,-0.647058824,0.12745098,-0.411764706,0.147058824,-0.269607843,-0.107843137,-0.460784314,-0.073529412,-0.602941176,0.004901961,-0.382352941,0.024509804,-0.254901961,-0.25,-0.37254902,-0.176470588,-0.431372549,-0.102941176,-0.289215686,-0.098039216,-0.215686275
25,0,0,0.178217822,-0.02970297,0.351485149,-0.222772277,0.346534653,-0.400990099,0.202970297,-0.485148515,0.193069307,-0.514851485,0.198019802,-0.737623762,0.222772277,-0.881188119,0.227722772,-1,0.034653465,-0.504950495,0.064356436,-0.643564356,0.128712871,-0.410891089,0.153465347,-0.257425743,-0.108910891,-0.455445545,-0.074257426,-0.594059406,0.004950495,-0.371287129,0.024752475,-0.247524752,-0.247524752,-0.371287129,-0.173267327,-0.425742574,-0.103960396,-0.282178218,-0.099009901,-0.207920792
25,0,0,0.170854271,-0.025125628,0.346733668,-0.221105528,0.341708543,-0.40201005,0.195979899,-0.487437186,0.190954774,-0.507537688,0.201005025,-0.728643216,0.226130653,-0.879396985,0.231155779,-1,0.030150754,-0.502512563,0.065326633,-0.64321608,0.120603015,-0.40201005,0.145728643,-0.251256281,-0.110552764,-0.457286432,-0.085427136,-0.603015075,-0.010050251,-0.376884422,0.010050251,-0.246231156,-0.251256281,-0.371859296,-0.185929648,-0.432160804,-0.120603015,-0.286432161,-0.115577889,-0.216080402
25,0,0,0.175879397,-0.025125628,0.35678392,-0.221105528,0.35678392,-0.407035176,0.211055276,-0.487437186,0.195979899,-0.512562814,0.206030151,-0.728643216,0.236180905,-0.879396985,0.246231156,-1,0.035175879,-0.507537688,0.075376884,-0.648241206,0.135678392,-0.407035176,0.150753769,-0.256281407,-0.110552764,-0.462311558,-0.065326633,-0.59798995,0.010050251,-0.371859296,0.020100503,-0.246231156,-0.251256281,-0.376884422,-0.165829146,-0.422110553,-0.105527638,-0.27638191,-0.105527638,-0.211055276
25,0,0,0.172413793,-0.044334975,0.344827586,-0.24137931,0.339901478,-0.418719212,0.201970443,-0.497536946,0.18226601,-0.532019704,0.201970443,-0.753694581,0.231527094,-0.891625616,0.246305419,-1,0.024630542,-0.522167488,0.064039409,-0.665024631,0.128078818,-0.433497537,0.147783251,-0.280788177,-0.118226601,-0.472906404,-0.073891626,-0.615763547,0.004926108,-0.39408867,0.024630542,-0.266009852,-0.256157635,-0.384236453,-0.172413793,-0.443349754,-0.103448276,-0.300492611,-0.103448276,-0.231527094
25,0,0,0.173267327,-0.03960396,0.341584158,-0.237623762,0.336633663,-0.415841584,0.198019802,-0.495049505,0.188118812,-0.52970297,0.202970297,-0.747524752,0.232673267,-0.891089109,0.252475248,-1,0.024752475,-0.514851485,0.064356436,-0.658415842,0.123762376,-0.430693069,0.143564356,-0.277227723,-0.118811881,-0.465346535,-0.079207921,-0.613861386,0,-0.391089109,0.01980198,-0.257425743,-0.252475248,-0.376237624,-0.178217822,-0.440594059,-0.108910891,-0.301980198,-0.103960396,-0.227722772
25,0,0,0.176767677,-0.025252525,0.358585859,-0.227272727,0.358585859,-0.414141414,0.217171717,-0.494949495,0.202020202,-0.52020202,0.222222222,-0.742424242,0.252525253,-0.883838384,0.272727273,-1,0.035353535,-0.52020202,0.070707071,-0.661616162,0.131313131,-0.424242424,0.156565657,-0.267676768,-0.111111111,-0.46969697,-0.070707071,-0.611111111,0.005050505,-0.383838384,0.025252525,-0.252525253,-0.252525253,-0.378787879,-0.171717172,-0.429292929,-0.106060606,-0.282828283,-0.101010101,-0.212121212
25,0,0,0.176767677,-0.025252525,0.358585859,-0.227272727,0.358585859,-0.414141414,0.217171717,-0.494949495,0.202020202,-0.52020202,0.222222222,-0.742424242,0.252525253,-0.883838384,0.272727273,-1,0.035353535,-0.52020202,0.070707071,-0.661616162,0.131313131,-0.424242424,0.156565657,-0.267676768,-0.111111111,-0.46969697,-0.070707071,-0.611111111,0.005050505,-0.383838384,0.025252525,-0.252525253,-0.252525253,-0.378787879,-0.171717172,-0.429292929,-0.106060606,-0.282828283,-0.101010101,-0.212121212
25,0,0,0.170731707,-0.043902439,0.336585366,-0.23902439,0.336585366,-0.409756098,0.2,-0.502439024,0.180487805,-0.531707317,0.204878049,-0.751219512,0.243902439,-0.892682927,0.268292683,-1,0.019512195,-0.52195122,0.058536585,-0.658536585,0.12195122,-0.429268293,0.141463415,-0.282926829,-0.12195122,-0.468292683,-0.082926829,-0.614634146,0,-0.395121951,0.019512195,-0.268292683,-0.258536585,-0.380487805,-0.175609756,-0.43902439,-0.107317073,-0.302439024,-0.102439024,-0.234146341
25,0,0,0.178217822,-0.034653465,0.356435644,-0.232673267,0.356435644,-0.415841584,0.217821782,-0.49009901,0.198019802,-0.524752475,0.222772277,-0.742574257,0.262376238,-0.886138614,0.282178218,-1,0.03960396,-0.51980198,0.074257426,-0.658415842,0.133663366,-0.430693069,0.153465347,-0.277227723,-0.108910891,-0.47029703,-0.064356436,-0.613861386,0.014851485,-0.391089109,0.02970297,-0.262376238,-0.247524752,-0.386138614,-0.158415842,-0.430693069,-0.094059406,-0.292079208,-0.099009901,-0.222772277
25,0,0,0.175609756,-0.043902439,0.341463415,-0.234146341,0.346341463,-0.404878049,0.214634146,-0.497560976,0.190243902,-0.526829268,0.219512195,-0.751219512,0.263414634,-0.892682927,0.287804878,-1,0.024390244,-0.517073171,0.073170732,-0.653658537,0.131707317,-0.424390244,0.146341463,-0.282926829,-0.117073171,-0.463414634,-0.073170732,-0.609756098,0.004878049,-0.390243902,0.024390244,-0.268292683,-0.248780488,-0.380487805,-0.170731707,-0.434146341,-0.097560976,-0.302439024,-0.097560976,-0.234146341
25,0,0,0.179104478,-0.029850746,0.353233831,-0.228855721,0.343283582,-0.407960199,0.2039801,-0.487562189,0.194029851,-0.517412935,0.223880597,-0.741293532,0.263681592,-0.885572139,0.288557214,-1,0.029850746,-0.512437811,0.069651741,-0.641791045,0.134328358,-0.412935323,0.149253731,-0.258706468,-0.114427861,-0.462686567,-0.069651741,-0.60199005,0.009950249,-0.378109453,0.024875622,-0.253731343,-0.253731343,-0.378109453,-0.15920398,-0.417910448,-0.094527363,-0.273631841,-0.099502488,-0.213930348
