label,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
Y,0.449761927,0.444619089,-4.41E-07,0,0.49372679,0.413580477,-0.01254018,0,0.524135768,0.351460308,-0.017426163,0,0.5454458,0.302255452,-0.023897303,0,0.565873027,0.271967471,-0.028221017,0,0.480562717,0.299629658,-0.008446326,0,0.484363317,0.284266829,-0.026880654,0,0.484864742,0.331868023,-0.036594812,0,0.484803528,0.366110086,-0.038616039,0,0.452324599,0.302712798,-0.009935942,0,0.457090735,0.289722443,-0.034917373,0,0.465506375,0.342738479,-0.043250117,0,0.470374852,0.381743252,-0.04280819,0,0.425960779,0.310437739,-0.014281121,0,0.424968004,0.2895509,-0.037738718,0,0.440709502,0.332871556,-0.04014843,0,0.451377869,0.368572921,-0.034642465,0,0.399955094,0.321961582,-0.019632176,0,0.378857791,0.27257669,-0.03232716,0,0.364795566,0.238586918,-0.036191445,0,0.35284698,0.205531582,-0.036221217,0
Y,0.448923707,0.440129697,-4.38E-07,0,0.49249661,0.408317536,-0.011441611,0,0.522284567,0.346357822,-0.01528928,0,0.542437255,0.297785819,-0.021079674,0,0.562110484,0.26803714,-0.024835328,0,0.478649199,0.296378493,-0.005722007,0,0.482368737,0.279813737,-0.023749657,0,0.482681692,0.327528089,-0.033392172,0,0.482559919,0.361844778,-0.035340637,0,0.450881153,0.299026817,-0.007427398,0,0.4548482,0.2846241,-0.031586513,0,0.462324768,0.337491989,-0.039558187,0,0.467026561,0.375988066,-0.039038658,0,0.424800843,0.306424797,-0.012092341,0,0.42316252,0.283919513,-0.035392337,0,0.437595874,0.328363866,-0.037647519,0,0.447802156,0.364920497,-0.03207051,0,0.398926973,0.317660153,-0.017667959,0,0.377660155,0.268620551,-0.030686483,0,0.363164216,0.234901994,-0.034738779,0,0.351006627,0.202025577,-0.034852583,0
Y,0.447993904,0.440034091,-4.50E-07,0,0.491412014,0.40950352,-0.012094851,0,0.521052599,0.347642422,-0.016367141,0,0.541428089,0.298582047,-0.022253351,0,0.561169803,0.26908204,-0.025925398,0,0.478199065,0.296643943,-0.00760286,0,0.481747985,0.280843854,-0.025883758,0,0.481783301,0.328072965,-0.035268873,0,0.481148392,0.362573683,-0.036936156,0,0.449976802,0.298738688,-0.009041229,0,0.454142839,0.285163403,-0.033780213,0,0.462066382,0.33755973,-0.041794557,0,0.466368169,0.376284868,-0.041133769,0,0.423679322,0.305308491,-0.013352341,0,0.422051102,0.284909606,-0.03681409,0,0.437075824,0.32846874,-0.039215982,0,0.446810395,0.364008754,-0.033645838,0,0.397616655,0.315808147,-0.018609608,0,0.376107574,0.266551793,-0.031359471,0,0.36247617,0.232243553,-0.035311349,0,0.350776643,0.198494688,-0.035396587,0
Y,0.445059568,0.443050325,-4.45E-07,0,0.488006204,0.411991537,-0.013316774,0,0.51902312,0.348463923,-0.018495444,0,0.540306628,0.298618674,-0.025203126,0,0.56253314,0.269622505,-0.029572265,0,0.476529449,0.295007139,-0.008703561,0,0.479495525,0.279577494,-0.027882131,0,0.479854971,0.327596039,-0.037651502,0,0.47955662,0.362342685,-0.039469413,0,0.448014051,0.296856701,-0.009867468,0,0.45169425,0.284113288,-0.035357848,0,0.459693849,0.33762455,-0.043286253,0,0.464265525,0.376693368,-0.042464808,0,0.421487063,0.303870708,-0.014096876,0,0.420060039,0.283850044,-0.038506065,0,0.434907526,0.329744995,-0.040629826,0,0.444749981,0.366542667,-0.034633804,0,0.395295322,0.315048188,-0.019380122,0,0.374029785,0.266305298,-0.032773081,0,0.359993458,0.233177245,-0.036772273,0,0.347969174,0.200005963,-0.036711879,0
Y,0.444223255,0.442081153,-4.48E-07,0,0.486949861,0.411196887,-0.01344901,0,0.517712831,0.347257435,-0.018733466,0,0.539678037,0.298035055,-0.025589749,0,0.562853813,0.270884454,-0.030187471,0,0.475416273,0.292261839,-0.009398756,0,0.477607876,0.280404329,-0.028855786,0,0.477838784,0.32956177,-0.039111976,0,0.477724135,0.364247769,-0.041366655,0,0.446541786,0.295156807,-0.010512095,0,0.449969381,0.286189139,-0.036295488,0,0.45783338,0.340307504,-0.044485241,0,0.462626129,0.37931928,-0.043890867,0,0.419886023,0.30344981,-0.014637738,0,0.418052465,0.285665303,-0.039312657,0,0.432472438,0.331661522,-0.041781951,0,0.44257167,0.36868608,-0.036076304,0,0.393997669,0.315875798,-0.019812575,0,0.371692955,0.268498749,-0.033623539,0,0.356067598,0.235980734,-0.037999105,0,0.34315294,0.203788415,-0.038152833,0
Y,0.43891409,0.438430458,-4.72E-07,0,0.482711613,0.408997148,-0.01731771,0,0.514670074,0.348804682,-0.025623219,0,0.538074553,0.301560879,-0.03462337,0,0.565252542,0.280338585,-0.041268025,0,0.475424379,0.281190276,-0.018258559,0,0.474184394,0.29025358,-0.040350646,0,0.471756577,0.34125787,-0.052120466,0,0.470988095,0.375326455,-0.055444151,0,0.442828208,0.284181416,-0.018439818,0,0.445182621,0.297142446,-0.046124548,0,0.450799942,0.351770341,-0.054652911,0,0.454709351,0.390205264,-0.054718126,0,0.414177924,0.295846909,-0.021509342,0,0.413869977,0.297772318,-0.048832595,0,0.426606447,0.344816208,-0.052268218,0,0.435980648,0.381733596,-0.047045972,0,0.388115525,0.312384635,-0.025802216,0,0.366633326,0.269724578,-0.04177402,0,0.350009859,0.239708856,-0.04648456,0,0.336290449,0.210404441,-0.046388257,0
Y,0.437377125,0.438964307,-4.80E-07,0,0.481601417,0.409962893,-0.018191064,0,0.51383847,0.351245105,-0.027226729,0,0.537414014,0.303882837,-0.036742944,0,0.566270351,0.284537822,-0.043795798,0,0.474125385,0.280975044,-0.020055924,0,0.470727593,0.292872131,-0.04331265,0,0.468564421,0.34469825,-0.056071788,0,0.468580902,0.380562812,-0.059825301,0,0.440907925,0.283264905,-0.019754371,0,0.441262782,0.300618052,-0.047374193,0,0.446808487,0.355750561,-0.055909902,0,0.451254249,0.393791556,-0.056158178,0,0.411695242,0.29528594,-0.022311531,0,0.409927666,0.302766025,-0.049966484,0,0.422257841,0.350731701,-0.053122722,0,0.431940168,0.387637913,-0.047649156,0,0.385265291,0.312199116,-0.02612233,0,0.36479798,0.271111727,-0.042615686,0,0.347767055,0.242154464,-0.046904355,0,0.333555162,0.21378167,-0.046278983,0
Y,0.43646571,0.438684851,-4.72E-07,0,0.481018543,0.409659028,-0.019520581,0,0.513823211,0.35500437,-0.030140195,0,0.538352132,0.311783701,-0.04084399,0,0.569530547,0.292336822,-0.049421892,0,0.474585176,0.280609637,-0.023502208,0,0.470931202,0.307421118,-0.046453435,0,0.467776448,0.355811417,-0.060754262,0,0.467356831,0.391359806,-0.065692641,0,0.439957827,0.280179918,-0.022755103,0,0.440589458,0.315974623,-0.047291964,0,0.445983469,0.365840971,-0.056592803,0,0.450946808,0.403291374,-0.058641963,0,0.409769893,0.293316007,-0.024475604,0,0.409791619,0.315582633,-0.049703058,0,0.422058225,0.360437721,-0.053489231,0,0.432504892,0.397351563,-0.049210791,0,0.38338387,0.312047213,-0.027660465,0,0.364681959,0.273876727,-0.042801045,0,0.347903311,0.244686559,-0.045907386,0,0.33426863,0.2185691,-0.044494826,0
Y,0.438204229,0.436904848,-4.47E-07,0,0.48037383,0.413128495,-0.021859685,0,0.511845589,0.359093279,-0.032171931,0,0.535283148,0.316624016,-0.041708704,0,0.566355467,0.296885043,-0.048852291,0,0.474838465,0.274129391,-0.021638207,0,0.470395356,0.315728098,-0.045328338,0,0.466559142,0.365530282,-0.06120678,0,0.466574609,0.399976134,-0.067436621,0,0.441564798,0.273197651,-0.019847654,0,0.441687852,0.324660897,-0.044013582,0,0.446576834,0.375545293,-0.053535126,0,0.452062577,0.410561919,-0.055975553,0,0.412331909,0.289582312,-0.021425925,0,0.412909597,0.321112722,-0.048481714,0,0.424445152,0.367794782,-0.053008281,0,0.435008556,0.405070603,-0.049166054,0,0.387437642,0.315611392,-0.02450134,0,0.368148088,0.279522032,-0.043218311,0,0.347283661,0.252274454,-0.048012614,0,0.329406857,0.22804904,-0.047262937,0
Y,0.433113217,0.434015036,-4.75E-07,0,0.47667098,0.416906267,-0.023979198,0,0.510007918,0.372541755,-0.036693543,0,0.535891175,0.335039407,-0.048099145,0,0.568212748,0.316241413,-0.058350585,0,0.471750945,0.291087508,-0.029191796,0,0.466564834,0.34447813,-0.054320909,0,0.462056458,0.39114812,-0.07254868,0,0.461193025,0.427832901,-0.080463365,0,0.439319223,0.286444336,-0.026184291,0,0.43837285,0.349259496,-0.050389871,0,0.440688163,0.400806546,-0.061171521,0,0.442545146,0.44167611,-0.064634226,0,0.411715448,0.301737666,-0.025794527,0,0.410987377,0.343259573,-0.050888393,0,0.416900396,0.391735673,-0.054157663,0,0.422351539,0.432095706,-0.049629424,0,0.389517218,0.328422248,-0.027254967,0,0.372282028,0.302615583,-0.045026984,0,0.355149508,0.282323956,-0.048457492,0,0.340040565,0.266838729,-0.046350233,0
Y,0.429519832,0.43956247,-5.48E-07,0,0.475389659,0.419477165,-0.022829376,0,0.509820998,0.374965996,-0.035850815,0,0.535642743,0.337240875,-0.04741288,0,0.568325877,0.320247084,-0.057635408,0,0.472595811,0.297527015,-0.034116387,0,0.465019315,0.354390144,-0.058209788,0,0.46022433,0.401911974,-0.075470202,0,0.459937692,0.440750033,-0.083062775,0,0.438409448,0.290971845,-0.031616639,0,0.434889793,0.360590637,-0.053723034,0,0.438373476,0.408360779,-0.063730136,0,0.440334797,0.448649079,-0.068537354,0,0.409087598,0.303224802,-0.031096231,0,0.403743565,0.351623029,-0.055123191,0,0.414237618,0.395580351,-0.059732515,0,0.423394799,0.435278237,-0.057888497,0,0.383852631,0.325972259,-0.032253105,0,0.360047966,0.300802439,-0.050453361,0,0.336357713,0.276360542,-0.055190679,0,0.314894855,0.256346524,-0.055375289,0
Y,0.432583719,0.432839483,-5.60E-07,0,0.475262523,0.417983025,-0.023947109,0,0.507390201,0.377826184,-0.037215732,0,0.534370303,0.343096226,-0.048922718,0,0.565324605,0.32182318,-0.059606347,0,0.470707178,0.298808753,-0.033109684,0,0.462292045,0.359841228,-0.057125207,0,0.45859322,0.405025661,-0.074783474,0,0.459815979,0.439415902,-0.082632206,0,0.438789845,0.293413997,-0.030583749,0,0.434977859,0.366683841,-0.053314172,0,0.438972235,0.415975928,-0.063866086,0,0.442251951,0.454627633,-0.068236858,0,0.411281824,0.307429135,-0.030357253,0,0.408498287,0.358839393,-0.056329377,0,0.41783312,0.406202555,-0.061912082,0,0.425464183,0.446823597,-0.059494745,0,0.389050871,0.33319813,-0.03166905,0,0.362493634,0.307838202,-0.051657464,0,0.337857038,0.287716419,-0.056787074,0,0.316797197,0.273691177,-0.056239571,0
Y,0.432421476,0.431353033,-5.20E-07,0,0.473745584,0.419264615,-0.02210365,0,0.507069468,0.384283215,-0.035082735,0,0.534792781,0.354869574,-0.046516519,0,0.566025555,0.338665903,-0.057395916,0,0.470428795,0.305735648,-0.034173045,0,0.462681681,0.369418532,-0.059063084,0,0.459750682,0.41347459,-0.078276068,0,0.460185081,0.446985126,-0.087244891,0,0.438863724,0.300855994,-0.032086596,0,0.435140789,0.375047147,-0.053568527,0,0.439412713,0.423967391,-0.06383796,0,0.442094564,0.462700039,-0.068807565,0,0.41165936,0.314728945,-0.031988177,0,0.408053309,0.368334174,-0.055907056,0,0.417694658,0.414162278,-0.061351247,0,0.425588369,0.453643054,-0.059880499,0,0.389779449,0.339269191,-0.03332058,0,0.36571756,0.318887085,-0.050948888,0,0.342567742,0.30105713,-0.055291083,0,0.322758794,0.288718075,-0.05509929,0
Y,0.423443317,0.436637223,-5.76E-07,0,0.471976608,0.420049012,-0.02132057,0,0.509630084,0.384930432,-0.035402,0,0.539243877,0.355269611,-0.0483854,0,0.572495639,0.342990488,-0.060760468,0,0.469802529,0.310431808,-0.037100196,0,0.463645995,0.374663115,-0.059253938,0,0.459320009,0.419597685,-0.074829675,0,0.459702075,0.454859853,-0.082321756,0,0.437903792,0.304098576,-0.035957806,0,0.43629393,0.381325811,-0.057451285,0,0.438602656,0.426070422,-0.067870155,0,0.439674854,0.462666124,-0.074100114,0,0.410396576,0.314356476,-0.035952285,0,0.407243311,0.368811578,-0.059780408,0,0.417486072,0.416273326,-0.065344527,0,0.426131845,0.456966639,-0.065129377,0,0.387291372,0.333341718,-0.037428018,0,0.363379359,0.317393839,-0.055639226,0,0.338966608,0.299825549,-0.060550239,0,0.317222536,0.283961087,-0.061697096,0
Y,0.437407702,0.426077724,-5.77E-07,0,0.478642404,0.416229576,-0.025577746,0,0.512461007,0.38291347,-0.041115694,0,0.540729761,0.355713546,-0.054558158,0,0.573235869,0.33972922,-0.066999018,0,0.475779563,0.30973956,-0.041105621,0,0.471778601,0.373687863,-0.069085658,0,0.466037124,0.419955373,-0.08893168,0,0.465188175,0.456585228,-0.097625822,0,0.443014592,0.301708966,-0.037025541,0,0.443128496,0.376335472,-0.060436901,0,0.444568038,0.425770521,-0.069441773,0,0.447572559,0.465466857,-0.072598852,0,0.415483117,0.31417349,-0.034985442,0,0.415577739,0.367527306,-0.060295783,0,0.422822297,0.414805204,-0.062800489,0,0.430897683,0.456256568,-0.057922069,0,0.392950177,0.338776171,-0.034765147,0,0.367691129,0.317588955,-0.05528561,0,0.341515362,0.299423367,-0.059617631,0,0.320687294,0.289651006,-0.05784069,0
Y,0.440647274,0.430082291,-5.66E-07,0,0.480780363,0.419260561,-0.025858283,0,0.513288856,0.383128524,-0.040535633,0,0.54070121,0.353794426,-0.053247437,0,0.572064459,0.337338686,-0.064822584,0,0.475366861,0.307875693,-0.037890129,0,0.469842315,0.373340875,-0.063644223,0,0.464392483,0.419268548,-0.081765667,0,0.464514583,0.45338726,-0.089678042,0,0.443707705,0.301627129,-0.034239341,0,0.442421198,0.377035022,-0.057718668,0,0.444857895,0.425426692,-0.067370251,0,0.448084205,0.464538455,-0.070754319,0,0.417375654,0.314344645,-0.032811768,0,0.414995462,0.368037403,-0.058821231,0,0.423397601,0.414704651,-0.062799655,0,0.43145138,0.455652773,-0.058633525,0,0.396427482,0.33850199,-0.033188563,0,0.368988991,0.317406565,-0.053570654,0,0.342841804,0.298287839,-0.05844947,0,0.321294308,0.28781116,-0.057066549,0
Y,0.441156805,0.428776503,-5.53E-07,0,0.480380118,0.417765051,-0.02593202,0,0.512118459,0.382373095,-0.041135345,0,0.539480686,0.353183001,-0.054302424,0,0.571271896,0.336417675,-0.06639611,0,0.475859851,0.306023479,-0.039295934,0,0.470481068,0.371095359,-0.064382404,0,0.464305878,0.417029232,-0.081677012,0,0.463827461,0.451581597,-0.089133486,0,0.443965405,0.299871832,-0.035583023,0,0.4432019,0.373979867,-0.05858025,0,0.444559395,0.422215432,-0.067910999,0,0.447191447,0.461753547,-0.071289435,0,0.417512596,0.313137591,-0.033886209,0,0.416629553,0.365521491,-0.059402127,0,0.424490541,0.411742091,-0.063594736,0,0.432219863,0.452771276,-0.059792604,0,0.396272063,0.337801218,-0.033922698,0,0.371687144,0.314113319,-0.053643204,0,0.347244054,0.292727053,-0.05842942,0,0.326812685,0.280816883,-0.057181269,0
Y,0.432673305,0.438732505,-5.87E-07,0,0.478024781,0.419387758,-0.020959526,0,0.513715327,0.381940544,-0.035536189,0,0.541832745,0.351647258,-0.049543496,0,0.574921906,0.338805914,-0.06274002,0,0.477425784,0.301764458,-0.034351557,0,0.471374929,0.361873388,-0.059192792,0,0.465774447,0.409872532,-0.077347092,0,0.465490669,0.449151278,-0.085764259,0,0.444523066,0.295906246,-0.033494361,0,0.442785084,0.368586361,-0.056903243,0,0.443952292,0.419181198,-0.067785174,0,0.4449085,0.461172879,-0.0731939,0,0.416446328,0.308727741,-0.034223109,0,0.412823468,0.35798946,-0.058797084,0,0.421996802,0.406277388,-0.063730001,0,0.43060115,0.448742747,-0.06217289,0,0.393294126,0.331348479,-0.036520772,0,0.369283438,0.310388386,-0.054714598,0,0.345993042,0.290324867,-0.059347685,0,0.325561136,0.274288207,-0.059654899,0
Y,0.433878213,0.435276031,-5.65E-07,0,0.478791326,0.415697634,-0.022232447,0,0.512848675,0.374646068,-0.036426004,0,0.540680349,0.343548894,-0.049954284,0,0.572520256,0.325255513,-0.062445223,0,0.476388782,0.29633683,-0.030367313,0,0.472099751,0.347661257,-0.0577319,0,0.465938628,0.396186471,-0.078923576,0,0.464982301,0.435197294,-0.088885173,0,0.443657398,0.291514546,-0.028520389,0,0.44262594,0.353334606,-0.053627361,0,0.442675173,0.406522065,-0.065996185,0,0.4446356,0.44720006,-0.071285196,0,0.415267646,0.30562678,-0.029096367,0,0.413664639,0.345695317,-0.054043084,0,0.420087039,0.394227445,-0.058688339,0,0.428127855,0.435731053,-0.055834852,0,0.392035574,0.330532879,-0.031457134,0,0.369948685,0.298585325,-0.049695302,0,0.347842515,0.271437436,-0.054666303,0,0.330619276,0.251102746,-0.054393843,0
Y,0.433825254,0.436477721,-5.16E-07,0,0.478630275,0.409810007,-0.016954616,0,0.513141394,0.368514478,-0.028548842,0,0.541611075,0.335258037,-0.040494353,0,0.574454904,0.320747644,-0.051737111,0,0.477424234,0.28864181,-0.025544558,0,0.469945014,0.342405856,-0.046450287,0,0.464794248,0.38769713,-0.062180705,0,0.465136617,0.421127856,-0.069625817,0,0.444320917,0.285175115,-0.026598407,0,0.44157207,0.347797871,-0.0479366,0,0.443696022,0.393502831,-0.058959302,0,0.445450336,0.43083185,-0.064571649,0,0.414838612,0.298001319,-0.029082362,0,0.412795603,0.338060647,-0.053838726,0,0.4218885,0.383972555,-0.059889592,0,0.429489702,0.423086464,-0.058693666,0,0.390383184,0.319125801,-0.032605227,0,0.366399974,0.289019883,-0.050740983,0,0.345698178,0.263341576,-0.055123262,0,0.328210354,0.240781873,-0.054968596,0
Y,0.44155097,0.426720142,-5.07E-07,0,0.483048975,0.402299464,-0.017833937,0,0.514684141,0.35259524,-0.028699467,0,0.542375267,0.315204084,-0.039935462,0,0.572100401,0.297752559,-0.049231417,0,0.482079983,0.273164719,-0.020733709,0,0.478610963,0.299265862,-0.045800917,0,0.474799961,0.347913325,-0.061521914,0,0.474333942,0.382192254,-0.0674292,0,0.44914484,0.275388718,-0.021377007,0,0.451868176,0.302842051,-0.048410587,0,0.454832226,0.35562104,-0.057992451,0,0.457110941,0.391685188,-0.059634555,0,0.419622153,0.288313985,-0.0250156,0,0.42185083,0.299628049,-0.051740356,0,0.431439221,0.343639314,-0.056111742,0,0.439394444,0.378798306,-0.05197775,0,0.393953502,0.307510257,-0.029862821,0,0.373302102,0.266102314,-0.045929313,0,0.35624522,0.233607322,-0.050668117,0,0.342692912,0.203768104,-0.050569382,0
Y,0.440149128,0.427652895,-4.36E-07,0,0.483392656,0.401791811,-0.015726421,0,0.517482996,0.348752767,-0.024174994,0,0.544338107,0.30729112,-0.033912711,0,0.573604822,0.291841626,-0.041796416,0,0.481030375,0.282200903,-0.014728357,0,0.480043441,0.284188688,-0.036365695,0,0.475976169,0.330477744,-0.049135622,0,0.473481148,0.363965213,-0.053216383,0,0.4494147,0.283674926,-0.015721655,0,0.450827003,0.285058916,-0.042323336,0,0.454702795,0.338269532,-0.051931709,0,0.457039714,0.377334893,-0.052869406,0,0.421015769,0.291095465,-0.019478679,0,0.419319838,0.283041179,-0.045436997,0,0.429893941,0.328787357,-0.049552299,0,0.437462956,0.366416514,-0.044984214,0,0.394226283,0.302637547,-0.024322992,0,0.373612523,0.255862951,-0.039030153,0,0.357612669,0.224082246,-0.043329004,0,0.343995422,0.193450198,-0.043252595,0
Y,0.440419972,0.423782408,-4.32E-07,0,0.484804779,0.39809671,-0.014550686,0,0.518906593,0.344640493,-0.021378057,0,0.545039356,0.302580595,-0.029895239,0,0.572768986,0.287215352,-0.036553379,0,0.479999602,0.281745106,-0.01091381,0,0.481458187,0.274446368,-0.032359798,0,0.477841914,0.32063064,-0.044824876,0,0.474474102,0.356263101,-0.048313364,0,0.449048162,0.283180684,-0.012223197,0,0.450619787,0.275810838,-0.039165366,0,0.455200493,0.328159571,-0.048910011,0,0.457387775,0.368018448,-0.049391124,0,0.421153456,0.28976804,-0.016597444,0,0.418314755,0.275697082,-0.042775944,0,0.4298127,0.319420874,-0.047348719,0,0.437555283,0.356248647,-0.04269515,0,0.394044697,0.299741536,-0.021951489,0,0.374217361,0.25099197,-0.036661599,0,0.35928604,0.218376234,-0.041272573,0,0.345769763,0.187113583,-0.041345585,0
Y,0.445909142,0.42398259,-4.06E-07,0,0.49103564,0.393735915,-0.008759405,0,0.521990299,0.339318097,-0.012834704,0,0.545297146,0.296357095,-0.019323304,0,0.568500757,0.27746734,-0.024225071,0,0.481067538,0.284700751,-0.0051103,0,0.48713097,0.265428752,-0.020011801,0,0.485747397,0.306074917,-0.027711529,0,0.481879324,0.339085877,-0.029106965,0,0.454478741,0.285342872,-0.008106519,0,0.460839301,0.266718745,-0.028634738,0,0.466559082,0.313148439,-0.03626512,0,0.468410492,0.348578572,-0.036693849,0,0.429317236,0.288718134,-0.013299517,0,0.427559376,0.260213435,-0.033129126,0,0.441095263,0.296025753,-0.036874384,0,0.449341267,0.328803241,-0.033878725,0,0.403526455,0.295866787,-0.019053942,0,0.380281121,0.245146453,-0.029577313,0,0.365352929,0.212220192,-0.033028755,0,0.352146775,0.181157008,-0.033698726,0
Y,0.44593969,0.423690468,-3.86E-07,0,0.489776164,0.395521879,-0.010716285,0,0.521196842,0.339917511,-0.015046816,0,0.543746293,0.296154499,-0.021044966,0,0.566788077,0.276782721,-0.025196951,0,0.479943186,0.286243379,-0.006149153,0,0.488095075,0.264683783,-0.021099966,0,0.486609638,0.304522574,-0.028765967,0,0.482949674,0.337107271,-0.030141154,0,0.454318017,0.286820084,-0.008142032,0,0.461686313,0.265847206,-0.028850071,0,0.467807025,0.309881181,-0.036937036,0,0.469793797,0.345284909,-0.037614506,0,0.429339856,0.289798886,-0.012524307,0,0.428669453,0.258959621,-0.032587774,0,0.44257319,0.293642849,-0.037115701,0,0.450716197,0.326482207,-0.034589529,0,0.403452128,0.296453714,-0.017597076,0,0.380275965,0.245591387,-0.028337454,0,0.366060764,0.212851346,-0.032529745,0,0.353841305,0.18187286,-0.033784684,0
Y,0.447479665,0.424244761,-3.12E-07,0,0.489892423,0.394367665,-0.009582763,0,0.520648479,0.340364754,-0.013752658,0,0.543065012,0.296030998,-0.019633351,0,0.564467072,0.273736775,-0.023971003,0,0.481292427,0.290296882,-0.003419574,0,0.489506692,0.259904206,-0.015440675,0,0.488958836,0.29126215,-0.022046816,0,0.486147761,0.320932418,-0.023535443,0,0.456939727,0.288232505,-0.005562341,0,0.465099454,0.258262157,-0.023880536,0,0.471885532,0.296048611,-0.033035781,0,0.475093335,0.330396414,-0.034996446,0,0.432504296,0.28805691,-0.009738435,0,0.432257205,0.248070031,-0.026207829,0,0.446095943,0.275784314,-0.031641342,0,0.454800636,0.306394637,-0.030988261,0,0.407011688,0.292084634,-0.014649588,0,0.38438496,0.242447406,-0.022620551,0,0.370493144,0.210331351,-0.026662562,0,0.358266979,0.180384293,-0.028678812,0
Y,0.447884023,0.422803998,-3.01E-07,0,0.490100801,0.39315486,-0.008761569,0,0.520669222,0.339604467,-0.012304815,0,0.542800426,0.295581102,-0.017456487,0,0.562751353,0.271856248,-0.021124054,0,0.481176347,0.290076107,-0.001940722,0,0.490415692,0.259627908,-0.012524411,0,0.490569562,0.290001184,-0.018394075,0,0.48774299,0.318982601,-0.019684916,0,0.457675368,0.287797719,-0.004039615,0,0.467621297,0.256543726,-0.020477751,0,0.473853737,0.293623328,-0.028994732,0,0.476130247,0.327325106,-0.030989744,0,0.433926344,0.287602186,-0.008079667,0,0.435539365,0.245951951,-0.02297722,0,0.448402584,0.27254948,-0.028059186,0,0.455962688,0.30251947,-0.027778534,0,0.40909183,0.291785747,-0.012777284,0,0.386606663,0.242946178,-0.020089813,0,0.373281837,0.211224526,-0.024005612,0,0.361595035,0.181703717,-0.026257273,0
Y,0.449004829,0.424170166,-2.28E-07,0,0.490620553,0.38912037,-0.00814364,0,0.519908965,0.33480227,-0.010257109,0,0.538199365,0.28993991,-0.014217356,0,0.552284837,0.258345962,-0.016653918,0,0.479024887,0.290051937,0.003864736,0,0.487789601,0.254891843,-0.007185852,0,0.491467625,0.279149324,-0.014972987,0,0.491351724,0.30583486,-0.017358085,0,0.456482619,0.288398951,0.001724665,0,0.466993988,0.251526773,-0.014533172,0,0.475078017,0.283644885,-0.024897523,0,0.478326887,0.316520154,-0.028028052,0,0.432433248,0.288356096,-0.002850951,0,0.435408801,0.242517561,-0.017586607,0,0.447692275,0.263935983,-0.024118973,0,0.455047399,0.291614085,-0.024746636,0,0.406728327,0.292464882,-0.008093756,0,0.385916233,0.243110344,-0.015248949,0,0.373330235,0.212334216,-0.019496525,0,0.362513542,0.185034841,-0.021907438,0
Y,0.448426336,0.422867537,-2.25E-07,0,0.487241268,0.39224726,-0.009005031,0,0.517457604,0.340529174,-0.012512091,0,0.538027346,0.295403957,-0.017556267,0,0.552624643,0.263155669,-0.020895954,0,0.479281217,0.291876495,0.003184443,0,0.488226742,0.256167471,-0.007451401,0,0.491390586,0.277272463,-0.015177926,0,0.491202235,0.302904218,-0.017783368,0,0.456954151,0.288793355,0.001239579,0,0.466791511,0.251796663,-0.014387405,0,0.474109918,0.28085646,-0.024743319,0,0.476753265,0.311824411,-0.027973907,0,0.433366597,0.287903041,-0.003126179,0,0.4348526,0.241180629,-0.017013008,0,0.447161257,0.259883672,-0.023273276,0,0.45472151,0.285069823,-0.023999915,0,0.408185124,0.291408032,-0.008280944,0,0.387715787,0.24355261,-0.015373225,0,0.375142157,0.212082252,-0.019609835,0,0.364476174,0.183502674,-0.021949617,0
Y,0.450330824,0.423695624,-2.17E-07,0,0.488102317,0.392891139,-0.009128776,0,0.517669559,0.341542721,-0.013070775,0,0.53791672,0.296973377,-0.018396031,0,0.551978588,0.264241159,-0.021890555,0,0.479714185,0.293342918,0.001470309,0,0.488177806,0.255993426,-0.009656161,0,0.49228406,0.277563393,-0.017458562,0,0.492420226,0.303450644,-0.020143028,0,0.457798928,0.290413678,-0.000664323,0,0.467456877,0.252678752,-0.016859025,0,0.476295412,0.282068372,-0.027036361,0,0.479598284,0.312941551,-0.030200262,0,0.434407443,0.289911002,-0.005216355,0,0.436110824,0.242199659,-0.019453421,0,0.450134933,0.261246741,-0.025540853,0,0.458647281,0.286422074,-0.026268087,0,0.409533113,0.293697029,-0.010588734,0,0.389403433,0.245517746,-0.018309291,0,0.377181888,0.214109629,-0.022991253,0,0.36659947,0.185223013,-0.025724253,0
